word;uniqueID;object;image_Nr;N_Ratings;Level1;N_noSize;N_notKnow;N_noRange;meanStart;meanEnd;meanRange;meanSize;medianLevel1;medianStart;medianEnd;medianRange;medianSize;stdStart;stdEnd;stdRange;stdSize
polo shirt;polo shirt;polo shirt;1217;41;4.097560975609756;0;0;0;243.8536585365854;265.0731707317073;21.21951219512195;254.4634146341463;4.0;246.0;263.0;20.0;253.5;23.95262091672826;21.77543368558068;15.37613767355436;21.56020357159877
polygraph;polygraph;polygraph;1218;42;4.1875;10;0;1;244.8125;263.4375;18.625;254.125;4.0;251.5;263.0;12.5;259.25;27.11913679756716;24.22600242607903;19.93821100461414;23.70211641564198
pom-pom;pom-pom;pom-pom;1219;44;3.205128205128205;1;4;1;205.3589743589744;228.4615384615385;23.1025641025641;216.9102564102564;4.0;220.0;239.0;18.0;229.5;40.01018763652392;31.70575753280065;18.38018794903456;34.90812599465688
pomegranate;pomegranate;pomegranate;1220;47;3.0;0;0;1;200.5744680851064;217.1489361702128;16.57446808510638;208.8617021276596;3.0;200.0;222.0;12.0;212.5;21.71029076853634;21.21420640022835;11.09787422035931;20.73400434480066
pony;pony;pony;1221;46;5.673913043478261;0;0;0;308.9565217391304;327.9782608695652;19.02173913043478;318.4673913043478;6.0;301.5;327.0;17.5;314.5;18.22813030180322;18.59807532507333;11.08650657417943;17.55986654401104
poodle;poodle;poodle;1222;44;4.454545454545454;0;0;0;254.0;278.3636363636364;24.36363636363636;266.1818181818182;4.0;257.5;281.0;20.5;269.5;25.27706930318742;14.54438421009085;19.99312778337517;18.03616873573342
pool table;pool table;pool table;1223;49;5.959183673469388;0;0;1;319.469387755102;340.9795918367347;21.51020408163265;330.2244897959184;6.0;319.0;339.0;17.0;329.5;17.82800002899971;14.35631364580054;17.81399549158329;13.51429074801074
popcorn;popcorn;popcorn;1224;46;1.488888888888889;0;1;0;136.2444444444444;153.0;16.75555555555556;144.6222222222222;1.0;135.0;149.0;17.0;142.5;22.91303276973764;22.26697513849112;9.103334942245455;22.12905215988587
poppy;poppy;poppy;1225;49;1.951219512195122;1;7;2;147.4634146341463;170.2926829268293;22.82926829268293;158.8780487804878;2.0;159.0;177.0;20.0;169.0;47.31653915967207;44.05011004664973;21.6908995191813;44.40731647034711
popsicle;popsicle;popsicle;1226;39;2.897435897435897;0;0;0;192.5128205128205;208.8461538461538;16.33333333333333;200.6794871794872;3.0;189.0;209.0;15.0;199.5;18.67572558284909;18.15508984966455;8.317177321452947;17.94160380508152
porcupine;porcupine;porcupine;1227;44;3.883720930232558;0;1;0;240.3720930232558;257.953488372093;17.58139534883721;249.1627906976744;4.0;240.0;256.0;17.0;249.5;16.57310393638979;14.57321987556382;9.715555906795714;14.82987691012421
porthole;porthole;porthole;1228;46;4.0;0;13;1;238.3939393939394;258.6666666666667;20.27272727272727;248.530303030303;4.0;240.0;261.0;20.0;252.5;28.91684132337438;27.38802962366345;11.08284915779988;27.61225367532145
possum;possum;possum;1229;41;3.95;0;1;0;236.85;257.225;20.375;247.0375;4.0;239.0;254.5;19.0;246.75;22.3314771521024;16.57846533369458;14.07432195388248;18.36432840297482
poster;poster;poster;1230;47;4.26829268292683;6;0;1;251.6585365853659;281.0487804878049;29.39024390243902;266.3536585365854;4.0;255.0;296.0;22.0;275.0;34.01441588216499;42.50526509711014;21.45446113140632;36.96979238216639
pot;pot;pot;1231;45;3.636363636363636;1;0;0;225.4772727272727;252.5909090909091;27.11363636363636;239.0340909090909;4.0;235.5;253.0;20.0;243.5;23.90532550997463;17.67315423317759;18.99108225125666;18.75465763151288
potato;potato;potato;1232;46;2.91304347826087;0;0;0;187.3913043478261;213.6086956521739;26.21739130434782;200.5;3.0;186.5;217.5;20.0;200.5;19.33962915980157;16.22546456909915;21.35822822809697;14.30384563675098
potholder;potholder;potholder;1233;46;3.386363636363636;0;2;0;213.6136363636364;231.7727272727273;18.15909090909091;222.6931818181818;3.0;220.0;232.5;14.0;226.75;18.58633645311561;15.26946129380339;14.16011953342364;15.4653460735761
pothole;pothole;pothole;1234;45;3.7;5;0;0;220.875;265.1;44.225;242.9875;4.0;227.5;267.5;40.0;242.25;34.4377457643983;29.95620735297376;28.54100738523612;28.9485590403533
potpie;potpie;potpie;1235;48;3.531914893617021;0;1;0;218.9787234042553;235.2127659574468;16.23404255319149;227.0957446808511;4.0;222.0;236.0;12.0;228.0;20.21567338746815;14.82350684644635;12.0437838304526;16.67158422673284
potpourri;potpourri;potpourri;1236;44;2.34375;9;4;0;169.1875;192.28125;23.09375;180.734375;2.0;165.5;188.0;18.5;181.5;42.35444715196253;37.92457231774501;15.91177161118307;39.40545737032519
powder;powder;powder;1237;42;0.8571428571428571;14;0;0;101.5;123.3571428571429;21.85714285714286;112.4285714285714;0.0;98.5;105.5;11.5;101.75;37.69320598964458;46.62316566600317;29.63445727866563;39.72025192138656
power line;power line;power line;1238;45;5.942857142857143;8;3;1;318.5428571428571;352.2;33.65714285714286;335.3714285714286;6.0;339.0;373.0;28.0;356.5;82.98204726365353;86.08641349385682;28.04507176707109;83.37753813555675
praying mantis;praying mantis;praying mantis;1239;45;2.113636363636364;0;1;1;165.1818181818182;183.5227272727273;18.34090909090909;174.3522727272727;2.0;163.0;179.5;16.5;170.5;29.6845999751909;32.24433509746136;11.4849612118655;30.4542316808802
pretzel;pretzel;pretzel;1240;47;2.590909090909091;0;3;1;177.8409090909091;201.8181818181818;23.97727272727273;189.8295454545455;2.5;172.0;198.0;18.0;189.0;32.89443522728085;29.0910940797501;19.12320961233701;29.54223291103736
printer;printer;printer;1241;49;4.224489795918367;0;0;0;253.6734693877551;276.2040816326531;22.53061224489796;264.9387755102041;4.0;254.0;275.0;16.0;263.5;9.55115122882673;17.91528629392222;15.49879301861966;12.08461170812097
prism;prism;prism;1242;44;2.5;15;3;0;171.9230769230769;208.8846153846154;36.96153846153846;190.4038461538462;2.0;167.5;212.5;24.5;184.25;33.18544630035652;28.11594127618981;27.44373264587858;27.5245414969148
projector;projector;projector;1243;46;4.0;0;0;0;245.4782608695652;264.2608695652174;18.78260869565218;254.8695652173913;4.0;249.0;263.0;18.0;257.0;12.90777393741166;11.69127838767704;10.3514100885462;11.17409443639304
propeller;propeller;propeller;1244;45;5.046511627906977;0;2;0;278.0232558139535;312.2093023255814;34.18604651162791;295.1162790697674;5.0;270.0;306.0;21.0;296.5;56.91409080363518;54.11432260877358;28.12324560788805;53.722040037819
prune;prune;prune;1245;47;2.288888888888889;0;2;1;163.5333333333333;177.3111111111111;13.77777777777778;170.4222222222222;2.0;159.0;173.0;12.0;166.0;27.64926433346497;27.04274581121712;10.33064481154116;26.8554538974936
puck;puck;puck;1246;45;2.86046511627907;0;2;7;191.3488372093023;204.5813953488372;13.23255813953488;197.9651162790698;3.0;194.0;199.0;12.0;198.5;14.72749893248007;14.38953415662716;10.61184694956835;13.55824970655154
pudding;pudding;pudding;1247;46;2.642857142857143;18;0;0;175.9642857142857;206.0357142857143;30.07142857142857;191.0;3.0;179.0;200.0;20.0;190.0;18.24419165379845;15.36827454315749;22.97974723683407;12.34908903522847
puddle;puddle;puddle;1248;40;3.655172413793104;10;1;0;214.3448275862069;263.0;48.6551724137931;238.6724137931035;4.0;219.0;273.0;49.0;240.5;43.25858780310809;42.14430990232083;26.885040798169;40.53421743726196
puffin;puffin;puffin;1249;48;3.864864864864865;1;10;2;234.3243243243243;252.5405405405405;18.21621621621622;243.4324324324324;4.0;237.0;252.0;17.0;243.5;21.74480021375998;20.40369600858655;12.34039242833409;20.16190100789735
pug;pug;pug;1250;43;3.976190476190476;0;1;1;241.952380952381;259.5714285714286;17.61904761904762;250.7619047619048;4.0;244.5;259.0;12.0;250.25;22.81735794216964;13.87776403080747;17.35139325389565;16.77332307609612
pulley;pulley;pulley;1251;47;3.547619047619047;2;3;1;217.5714285714286;247.9285714285714;30.35714285714286;232.75;4.0;219.0;239.0;21.0;229.0;40.91939897583485;39.11047071898557;29.0750261024327;37.29173876997162
pulpit;pulpit;pulpit;1252;46;4.891891891891892;1;8;4;277.7027027027027;292.2972972972973;14.59459459459459;285.0;5.0;297.0;305.0;11.0;300.0;55.46764064893295;53.32909611546489;12.77032032022224;54.03291178120568
pump;pump;pump;1253;45;4.1;2;3;0;246.475;275.35;28.875;260.9125;4.0;250.0;273.5;20.0;262.0;25.99900146011529;26.44738366198257;22.28278339654712;23.73974474945404
pumpkin;pumpkin;pumpkin;1254;48;3.770833333333333;0;0;1;226.5625;260.0;33.4375;243.28125;4.0;226.5;258.5;23.5;242.5;18.13414112849255;16.73828583714466;25.9179607895637;11.68646528017265
punch;punch1;punch (beverage);1255;41;3.296296296296296;14;0;0;209.037037037037;227.6296296296296;18.59259259259259;218.3333333333333;3.0;206.0;228.0;17.0;214.0;21.77415808048523;18.71886779150949;11.57005172270621;19.46248857516586
punch;punch2;punch (pliers);1256;42;3.097560975609756;0;2;1;201.6341463414634;221.4390243902439;19.80487804878049;211.5365853658537;3.0;207.0;225.0;16.0;213.0;25.37395918807407;20.98338483239514;15.81963892159856;21.89759982392546
punching bag;punching bag;punching bag;1257;48;4.770833333333333;0;0;1;272.8333333333333;294.3541666666667;21.52083333333333;283.59375;5.0;280.0;300.0;15.0;290.5;27.30235227441607;23.54126262755018;20.38980719841785;23.36383280865189
puppet;puppet;puppet;1258;46;3.697674418604651;3;0;1;222.3488372093023;252.4883720930233;30.13953488372093;237.4186046511628;4.0;228.0;247.0;20.0;239.0;30.88834247732756;22.98070836181146;25.2959448993301;24.1066406165639
puppy;puppy;puppy;1259;44;3.813953488372093;1;0;1;224.6279069767442;252.7906976744186;28.16279069767442;238.7093023255814;4.0;227.0;251.0;20.0;239.0;24.40630603115471;12.64451347147183;19.67828175880605;16.7620718965039
purse;purse;purse;1260;44;3.75;0;0;0;224.6363636363636;250.9772727272727;26.34090909090909;237.8068181818182;4.0;228.0;250.5;21.0;239.75;18.01303263220493;13.34077267795311;18.21696523601415;12.97144265393456
quad;quad;quad;1261;44;5.708333333333333;4;16;0;310.25;327.875;17.625;319.0625;6.0;299.5;317.0;13.5;312.25;53.86153745848056;52.68719215702527;12.81240058285926;52.8910513718284
quesadilla;quesadilla;quesadilla;1262;47;3.282608695652174;0;1;0;211.2826086956522;228.8260869565217;17.54347826086957;220.054347826087;3.0;219.0;233.5;15.0;225.75;25.3277739895495;20.13212396790108;12.48947382885841;22.00914664933386
quiche;quiche;quiche;1263;44;3.314285714285715;1;8;0;207.2571428571429;229.4857142857143;22.22857142857143;218.3714285714286;3.0;218.0;239.0;19.0;223.5;33.66385988244476;33.03507176299992;13.74791046002289;32.63486561610929
quill;quill;quill;1264;48;2.636363636363636;1;3;0;183.0909090909091;201.75;18.65909090909091;192.4204545454545;3.0;180.0;203.5;13.5;192.5;39.98244858063562;38.71669611601092;12.32494762820739;38.86918178726997
quilt;quilt;quilt;1265;45;5.2;0;0;2;292.6;318.1111111111111;25.51111111111111;305.3555555555556;5.0;299.0;339.0;21.0;319.0;33.99090787522184;35.00728639883561;12.87460894767509;33.89700681044081
rabbit;rabbit;rabbit;1266;44;3.681818181818182;0;0;0;222.0;244.2727272727273;22.27272727272727;233.1363636363636;4.0;224.0;243.5;20.0;234.0;15.41518429914946;11.2712097457723;14.1460219346307;11.5024586028903
raccoon;raccoon;raccoon;1267;46;4.066666666666666;0;1;0;239.5555555555555;263.4888888888889;23.93333333333333;251.5222222222222;4.0;243.0;261.0;19.0;253.0;22.31342396157275;14.9736468841128;21.48403212536316;15.67349947709783
racehorse;racehorse;racehorse;1268;43;6.046511627906977;0;0;1;333.4418604651163;350.7906976744186;17.34883720930232;342.1162790697674;6.0;339.0;354.0;16.0;345.5;22.64035832374756;21.6273175356394;10.81639787089212;21.46892472114452
rack;rack1;rack (stand);1269;44;4.682926829268292;1;2;0;271.7560975609756;303.6585365853659;31.90243902439024;287.7073170731707;5.0;269.0;302.0;24.0;289.0;25.91407000820681;23.9599767905747;20.25191951155344;22.80953079574306
rack;rack2;rack (shelf);1270;46;4.630434782608695;0;0;0;270.3478260869565;295.5;25.15217391304348;282.9239130434783;5.0;260.0;289.5;20.0;277.25;23.0817074193246;26.16592355632714;17.13082652388099;23.13750380066104
racket;racket;racket;1271;45;3.975609756097561;1;3;1;243.5365853658537;258.609756097561;15.07317073170732;251.0731707317073;4.0;246.0;257.0;12.0;250.5;13.1948807515938;14.40985435176305;8.09750036709613;13.20916394762068
radar;radar;radar;1272;45;4.590909090909091;18;5;1;257.5454545454546;293.0454545454546;35.5;275.2954545454546;4.0;250.5;278.5;23.0;262.5;64.17515264064602;67.22915840808763;35.29434056885716;63.30625845291569
radiator;radiator;radiator (heater);1273;45;4.822222222222222;0;0;0;271.9777777777778;294.2444444444445;22.26666666666667;283.1111111111111;5.0;273.0;296.0;21.0;283.0;15.84511523365093;12.57008634445566;12.95341302865423;12.75106452280148
radio;radio;radio;1274;46;3.977777777777778;1;0;1;235.0222222222222;257.4222222222222;22.4;246.2222222222222;4.0;235.0;259.0;23.0;247.0;14.18784513218796;9.321258422866443;11.21768084928269;10.6127900728938
radish;radish;radish;1275;44;2.279069767441861;0;1;1;166.953488372093;189.3953488372093;22.44186046511628;178.1744186046512;2.0;164.0;182.0;17.0;178.0;28.88808741824881;29.3258698851078;16.11166735715722;27.97083594289608
raft;raft;raft;1276;45;5.6;0;0;0;307.0666666666667;334.1111111111111;27.04444444444444;320.5888888888889;6.0;307.0;337.0;21.0;322.0;16.90266251216062;19.55786545127307;16.77383725215003;16.24083269000228
rag;rag;rag;1277;43;3.285714285714286;0;1;2;208.9285714285714;233.3095238095238;24.38095238095238;221.1190476190476;3.0;208.5;231.0;20.5;220.25;21.534309388421;24.04314018616567;17.54291237738489;21.07038423365304
railing;railing;railing;1278;42;4.878787878787879;9;0;0;279.0909090909091;312.6060606060606;33.51515151515152;295.8484848484849;5.0;290.0;323.0;27.0;308.0;46.76093698026941;51.6611189592445;23.98583072894445;47.79014752810014
rain gauge;rain gauge;rain gauge;1279;43;3.366666666666667;4;9;0;211.8333333333333;229.9333333333333;18.1;220.8833333333333;3.0;216.5;234.5;16.0;226.5;19.21759849601461;15.77412401706501;11.90870443748229;16.54131886776437
raincoat;raincoat;raincoat;1280;44;4.522727272727272;0;0;0;265.6590909090909;284.6590909090909;19.0;275.1590909090909;4.5;269.0;287.5;18.0;277.0;19.81536071043287;17.08656916019017;10.9883659406898;17.6667381359332
raisin;raisin;raisin;1281;47;1.063829787234043;0;0;1;123.6382978723404;136.4255319148936;12.78723404255319;130.031914893617;1.0;123.0;133.0;11.0;128.0;17.50953222615923;16.85841897900824;8.316918770514574;16.67639709788995
rake;rake;rake;1282;42;4.833333333333333;0;0;0;276.547619047619;292.3571428571428;15.80952380952381;284.452380952381;5.0;277.5;294.5;13.0;285.25;21.83441273674776;22.63907848311101;9.680853860844561;21.70725671734683
ram;ram;ram;1283;43;5.394736842105263;1;4;0;300.2631578947368;315.7368421052632;15.47368421052632;308.0;5.0;296.0;313.0;15.0;305.5;24.72954706148674;25.59421831937441;9.102232699387443;24.75064836715585
ramp;ramp;ramp (platform);1284;47;5.911111111111111;2;1;1;318.6;354.8;36.2;336.7;6.0;315.0;348.0;30.0;332.5;29.78666571715362;36.703108612462;24.40063337478987;31.1180669532844
raspberry;raspberry;raspberry;1285;48;1.4375;0;0;1;134.7291666666667;153.4583333333333;18.72916666666667;144.09375;1.0;138.5;154.0;17.0;144.0;13.47296676064086;16.60807075443735;11.6741933674298;13.95000810264388
rat;rat;rat;1286;48;2.979166666666667;0;0;1;197.5208333333333;217.9791666666667;20.45833333333333;207.75;3.0;198.5;218.5;16.0;206.5;19.05198887627861;18.63705937827917;11.99283178337782;17.86622869157267
ratchet;ratchet;ratchet;1287;48;3.275;1;7;0;209.3;230.725;21.425;220.0125;3.0;219.0;236.5;19.0;227.0;31.61969525794213;28.40006094251316;14.23590170786162;29.19792921617594
rattle;rattle;rattle;1288;41;2.85;0;1;0;188.15;212.95;24.8;200.55;3.0;185.0;214.5;20.0;199.5;23.4789048798911;15.49185062855422;17.50194128426755;17.86193488815582
rattlesnake;rattlesnake;rattlesnake;1289;41;3.794871794871795;1;1;1;227.9230769230769;256.0769230769231;28.15384615384615;242.0;4.0;231.0;253.0;20.0;239.5;32.23383692511613;29.20921323233171;24.16450034499114;28.28636457823153
ravioli;ravioli;ravioli;1290;46;1.977777777777778;0;1;3;158.2444444444444;177.3777777777778;19.13333333333333;167.8111111111111;2.0;159.0;179.0;16.0;169.5;19.15030922555412;18.68797485123533;14.27744565899147;17.52215768965141
razor;razor;razor;1291;44;2.454545454545455;0;0;0;177.1818181818182;195.0454545454545;17.86363636363636;186.1136363636364;2.5;179.0;194.5;14.0;187.75;22.27656264168608;20.28168442325236;12.96433553143663;20.29230110519167
razor blade;razor blade;razor blade;1292;45;1.955555555555555;0;0;5;153.1555555555556;170.7777777777778;17.62222222222222;161.9666666666667;2.0;158.0;170.0;16.0;162.0;17.53173169317898;16.43428911105858;13.86835654038766;15.51260484544453
ready meal;ready meal;ready meal;1293;44;3.794871794871795;5;0;0;226.5384615384615;239.7948717948718;13.25641025641026;233.1666666666667;4.0;227.0;241.0;11.0;235.0;17.33546130402885;15.82333301634927;6.368995412473034;16.28824783529093
rearview mirror;rearview mirror;rearview mirror;1294;46;3.217391304347826;0;0;1;208.2173913043478;226.0869565217391;17.8695652173913;217.1521739130435;3.0;216.5;232.0;17.0;223.0;23.03997785828243;19.86378736065151;12.1556730160625;20.63407902939466
recliner;recliner;recliner;1295;43;5.190476190476191;0;1;1;294.5;310.047619047619;15.54761904761905;302.2738095238095;5.0;299.0;309.5;14.0;303.75;20.26079958935481;13.49968812819958;15.40066894485095;15.39726075612484
record;record;record;1296;45;3.928571428571428;2;1;0;236.5;249.7380952380952;13.23809523809524;243.1190476190476;4.0;239.0;249.0;11.0;243.75;14.43277097610783;12.91068667537606;7.959683545031796;13.10176376313488
record player;record player;record player;1297;46;4.065217391304348;0;0;0;249.2173913043478;265.6956521739131;16.47826086956522;257.4565217391304;4.0;252.5;264.0;12.0;259.25;17.09439549934196;12.55719283070223;13.45732205560276;13.40432189298019
recorder;recorder;recorder;1298;46;3.341463414634146;2;3;0;213.7560975609756;234.0975609756098;20.34146341463414;223.9268292682927;3.0;220.0;241.0;16.0;229.5;29.23249945506275;25.88416975493784;14.61952419899082;26.62389926729595
red carpet;red carpet;red carpet;1299;47;5.714285714285714;10;2;0;305.2857142857143;345.8857142857143;40.6;325.5857142857143;6.0;299.0;347.0;39.0;328.0;49.62303273834904;42.92864903025747;24.44585854495604;44.75776069976181
